N,benchmark,compute_latency_proxy,conservative_high_N_gate,contact_failure_rate,contact_feasibility_penalty,deployment_gate,energy_evaluations,energy_utility_rank_correlation,exact_expected_utility,exact_law_abs_error,gate_selected_N,high_n_regret,invalid_action_rate,jerk_smoothness_penalty,low_energy_tail_contact_failure_rate,low_energy_tail_invalid_rate,low_energy_tail_real_utility,low_energy_tail_support_distance,marginal_utility_per_added_candidate,mc_ci_high,mc_ci_low,mc_mean_utility,model,oracle_minus_energy_gap,recovery_ge_95,repair_recovery_ratio,repair_recovery_ratio_reported,requested_N,seed,selected_energy,selected_real_utility,selected_score,success_available,success_nonzero,success_rate,support_distance,support_distance_reduced,tail_rank_correlation,tail_rank_improved,task,task_error,task_status,training_source,utility_not_degraded,is_repair_model,source_repair_model
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.39166304819800263,4.983788817344333,0.013766122981405005,4,0.0996655255438208,0.07225055459104948,1.124636375946382,0.0,0.08333333333333333,4.960532573611909,0.028726678650480588,-0.001110278279698118,4.981638693369358,4.958406695356499,4.970022694362928,expert_calibrated_support_penalized,0.0996655255438208,0,-0.7923452772079472,0.0,4,4,-4.708869227377599,4.983788817344333,4.708869227377599,True,True,1.0,0.030973129584144117,1,0.8531468531468531,1,pick-place-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.39166304819800263,4.9859584664642815,0.0033705956547933624,8,0.13542862710747006,0.04473868899775295,1.0386201209673704,0.0,0.0,5.00084916431203,0.028232655935354015,0.0005424122799870812,4.998775954177227,4.979882170060923,4.989329062119075,expert_calibrated_support_penalized,0.13542862710747006,0,-1.1259987456378924,0.0,8,4,-4.873703496601255,4.9859584664642815,4.873703496601255,True,True,1.0,0.02891121381167601,1,0.7714285714285715,1,pick-place-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.39166304819800263,5.0075290234864225,0.00363704251282293,16,0.1359931692989873,0.009151022279029248,0.9900093512061885,0.0,0.0,5.011295709843156,0.028093321479611567,0.0026963196277676182,5.016697470618048,5.0056346613804426,5.011166065999245,expert_calibrated_support_penalized,0.1359931692989873,0,-1.854507552717663,0.0,16,4,-4.961533516687635,5.0075290234864225,4.961533516687635,True,True,1.0,0.028071278328250605,1,0.6,1,pick-place-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.39166304819800263,5.026051512166561,0.0005096588409170266,32,0.1285977074646052,0.00020061806420575295,1.0501479993800489,0.0,0.0,5.011295709843156,0.028093321479611567,0.0011576555425086843,5.0297843504786846,5.023337991536272,5.0265611710074785,expert_calibrated_support_penalized,0.1285977074646052,0,-7.099526549090337,0.0,32,4,-5.009815163010921,5.026051512166561,5.009815163010921,True,True,1.0,0.027693995490660102,1,0.6,1,pick-place-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.39166304819800263,5.033143486418073,0.00029494424685072573,64,0.12967395648198288,5.6610416436915717e-08,1.2215315184761728,0.0,0.0,5.011295709843156,0.028093321479611567,0.000221624195359732,5.034318010817244,5.032558850512603,5.033438430664924,expert_calibrated_support_penalized,0.12967395648198288,0,-109.5573010861813,0.0,64,4,-5.030507628842546,5.033143486418073,5.030507628842546,True,True,1.0,0.027521553421576504,1,0.6,1,pick-place-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.39166304819800263,5.034030219302267,0.00029619542705638935,128,0.13481561305955836,3.3930356382277755e-15,1.3505602096552756,0.0,0.0,5.011295709843156,0.028093321479611567,1.3855201315526866e-05,5.034345080960259,5.033122966790161,5.03373402387521,expert_calibrated_support_penalized,0.13481561305955836,0,-7954.726114992412,0.0,128,4,-5.0338406300178695,5.034030219302267,5.0338406300178695,True,True,1.0,0.02749053277669307,1,0.6,1,pick-place-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.5082501085540599,4.954566180066969,0.001545743596579996,1,0.0,0.24999999999999994,1.1041465817944145,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.975985120763352,4.936238726563746,4.956111923663549,value_shaped_upper,0.0,1,1.0,1.0,1,4,27.17788275693635,4.954566180066969,-27.17788275693635,True,True,1.0,0.03606180907147213,1,0.5082501085540599,0,pick-place-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.5082501085540599,4.991581653815829,0.00026640182079251673,2,0.03599750019132664,0.18489583333333331,1.090229051267384,0.0,0.125,5.013488735892474,0.037651200707051836,0.03701547374885994,5.0097086243340945,4.973987486939149,4.991848055636622,value_shaped_upper,0.03599750019132664,0,-0.1564021307228847,0.0,2,4,22.81264972542167,4.991581653815829,-22.81264972542167,True,True,1.0,0.03719112112097652,1,0.10173913043478261,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.5082501085540599,5.0097778423828885,0.006961529873693806,4,0.07367650050526553,0.15592108832465287,1.2351807270506616,0.0,0.08333333333333333,5.043349132501029,0.03977326584818397,0.0090980942835297,5.020744560860791,4.984888064157598,5.002816312509195,value_shaped_upper,0.07367650050526553,0,-0.32496895994152375,0.0,4,4,20.035461093900146,5.0097778423828885,-20.035461093900146,True,True,1.0,0.03836962317414133,1,-0.27972027972027974,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.5082501085540599,5.003848830815201,0.0019525951851369072,8,0.11753826275655044,0.18129473833782875,1.3772538192581656,0.0,0.16666666666666666,5.016824472204468,0.03932302468583777,-0.0014822528919218314,5.020763137824435,4.983029333435693,5.001896235630064,value_shaped_upper,0.11753826275655044,0,-0.8451505012052201,0.0,8,4,18.418292936921922,5.003848830815201,-18.418292936921922,True,True,1.0,0.039117051748761386,1,-0.8285714285714286,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.5082501085540599,4.962436597141849,0.010798990085672422,16,0.18108559564356064,0.28976790792702406,1.3281419963985257,0.0,0.2,4.992278855807012,0.039178501346626794,-0.005176529209169001,4.970720060992185,4.932555153120169,4.951637607056177,value_shaped_upper,0.18108559564356064,0,-2.801001205556652,0.0,16,4,17.554722659445716,4.962436597141849,-17.554722659445716,True,True,1.0,0.03912577172256859,1,-0.9,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.5082501085540599,4.897572409184458,0.002823100840941173,32,0.2570768104467085,0.490245620672511,1.0602480928826896,0.0,0.2,4.992278855807012,0.039178501346626794,-0.004054011747336939,4.910361916058728,4.8791367006283055,4.894749308343517,value_shaped_upper,0.2570768104467085,0,-15.191582979359758,0.0,32,4,17.201504888290742,4.897572409184458,-17.201504888290742,True,True,1.0,0.03884976014601617,1,-0.9,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.5082501085540599,4.847089048602408,0.005197053329527357,64,0.3157283942976479,0.7400895735779158,0.8603458575574772,0.0,0.2,4.992278855807012,0.039178501346626794,-0.001577605018189071,4.848988139615145,4.834795850930616,4.8418919952728805,value_shaped_upper,0.3157283942976479,0,-268.1834204555294,0.0,64,4,17.0558978360616,4.847089048602408,-17.0558978360616,True,True,1.0,0.03872474755692166,1,-0.9,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.5082501085540599,4.824036775235083,0.00039935982901617706,128,0.34480905712674215,0.9324465658562435,0.8049053234178221,0.0,0.2,4.992278855807012,0.039178501346626794,-0.00036019177136445424,4.828212184607149,4.820660085521049,4.824436135064099,value_shaped_upper,0.34480905712674215,0,-20346.839231775393,0.0,128,4,16.999351884918095,4.824036775235083,-16.999351884918095,True,True,1.0,0.038719133623524624,1,-0.9,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,-0.1178897090751194,4.954566180066969,0.001545743596579996,1,0.0,0.2499999999999999,1.1041465817944145,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.975985120763352,4.936238726563746,4.956111923663549,oracle_value_shaped_upper,0.0,1,1.0,1.0,1,4,-3.307178053467382,4.954566180066969,3.307178053467382,True,True,1.0,0.036061809071472134,1,-0.1178897090751194,0,pick-place-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,-0.1178897090751194,4.94968858888258,0.0009366141658171401,2,0.0778905651245756,0.21527777777777757,0.8684536294843874,0.0,0.25,4.937939030180616,0.032432677137149764,-0.0048775911843890185,4.964883757697501,4.936366648399294,4.950625203048397,oracle_value_shaped_upper,0.0778905651245756,0,-1.5021964023760208,0.0,2,4,-3.7349463602173447,4.94968858888258,3.7349463602173447,True,True,1.0,0.033645067320515455,1,0.18782608695652173,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,-0.1178897090751194,4.9499227221278534,0.013406209972277594,4,0.13353162076030056,0.1872227044753084,0.790194333573284,0.0,0.16666666666666666,4.949799752293365,0.028746461904073903,0.00011706662263666345,4.947034906115392,4.92599811819576,4.936516512155576,oracle_value_shaped_upper,0.13353162076030056,0,-1.401379699968742,0.0,4,4,-4.147520609420365,4.9499227221278534,4.147520609420365,True,True,1.0,0.030896466787206707,1,0.34265734265734266,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,-0.1178897090751194,4.956576922787939,0.0004889833257193388,8,0.164810170783813,0.18289679315663926,0.6722078231624842,0.0,0.16666666666666666,4.967829556642986,0.02821849831509388,0.001663550165021288,4.968100466137897,4.946031346089419,4.957065906113658,oracle_value_shaped_upper,0.164810170783813,0,-1.587238930486259,0.0,8,4,-4.469321288706279,4.956576922787939,4.469321288706279,True,True,1.0,0.028972719512374505,1,0.2571428571428571,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,-0.1178897090751194,4.966212533682884,0.014170246679454657,16,0.1773096591025256,0.22054794669484862,0.4369873956903028,0.0,0.2,4.954587165870114,0.028364523060817354,0.0012044513618681973,4.991257890535591,4.969507670189087,4.980382780362339,oracle_value_shaped_upper,0.1773096591025256,0,-2.7217439941060517,0.0,16,4,-4.671052744179185,4.966212533682884,4.671052744179185,True,True,1.0,0.028296901700226487,1,0.4,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,-0.1178897090751194,4.977312066774597,0.01129731476486473,32,0.1773371528565697,0.2543772687993401,0.21668267588004853,0.0,0.2,4.954587165870114,0.028364523060817354,0.0006937208182320465,4.999687704130915,4.977531058948008,4.988609381539462,oracle_value_shaped_upper,0.1773371528565697,0,-10.169304694620747,0.0,32,4,-4.8043688359819345,4.977312066774597,4.8043688359819345,True,True,1.0,0.028081860257318274,1,0.4,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,-0.1178897090751194,4.997284132348448,0.010150187617350426,64,0.16553331055160747,0.19428790702473417,0.07444381214286913,0.0,0.2,4.954587165870114,0.028364523060817354,0.0006241270491828543,5.0170413500149245,4.997827289916673,5.007434319965799,oracle_value_shaped_upper,0.16553331055160747,0,-140.13023579248298,0.0,64,4,-4.910722654618503,4.997284132348448,4.910722654618503,True,True,1.0,0.02788889002068691,1,0.4,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,-0.1178897090751194,5.022923148450155,0.0016557571485353861,128,0.14592268391167007,0.06324693791845629,0.02587899799989262,0.0,0.2,4.954587165870114,0.028364523060817354,0.00040060962658916566,5.028342711396731,5.014192071206508,5.0212673913016195,oracle_value_shaped_upper,0.14592268391167007,0,-8610.175522029404,0.0,128,4,-4.983151909316038,5.022923148450155,4.983151909316038,True,True,1.0,0.02769771910330568,1,0.4,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.0,4.954566180066969,0.001545743596579996,1,0.0,0.25,1.1041465817944143,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.975985120763352,4.936238726563746,4.956111923663549,random,0.0,1,1.0,1.0,1,4,0.0,4.954566180066969,0.0,True,True,1.0,0.03606180907147213,1,0.0,0,pick-place-v3,,SUPPORTED,none,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.0,4.954566180066969,0.00105410863713562,2,0.07301297394018658,0.25,1.1041465817944143,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.96812089509142,4.943119682316789,4.955620288704105,random,0.07301297394018658,0,-1.3455061653194624,0.0,2,4,0.0,4.954566180066969,0.0,True,True,1.0,0.03606180907147213,1,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.0,4.954566180066969,0.004195619010292084,4,0.12888816282118487,0.25,1.1041465817944143,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.959613789569866,4.941127332543488,4.950370561056677,random,0.12888816282118487,0,-1.3178735943050695,0.0,4,4,0.0,4.954566180066969,0.0,True,True,1.0,0.03606180907147213,1,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.0,4.954566180066969,0.0027112880417758944,8,0.16682091350478245,0.25,1.1041465817944143,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.964067024218316,4.950487911999174,4.957277468108745,random,0.16682091350478245,0,-1.6188041659455927,0.0,8,4,0.0,4.954566180066969,0.0,True,True,1.0,0.03606180907147213,1,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.0,4.954566180066969,0.0023143321980052534,16,0.18895601271844065,0.25,1.1041465817944143,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.961256935756728,4.952504088773221,4.956880512264974,random,0.18895601271844065,0,-2.9662018924668168,0.0,16,4,0.0,4.954566180066969,0.0,True,True,1.0,0.03606180907147213,1,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.0,4.954566180066969,0.0024372302867359252,32,0.20008303956419748,0.25,1.1041465817944143,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.95526764858299,4.948990250977476,4.952128949780233,random,0.20008303956419748,0,-11.601918983812027,0.0,32,4,0.0,4.954566180066969,0.0,True,True,1.0,0.03606180907147213,1,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.0,4.954566180066969,0.0010912583549504973,64,0.2082512628330866,0.25,1.1041465817944143,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.957954255176691,4.953360621667148,4.95565743842192,random,0.2082512628330866,0,-176.55066777664013,0.0,64,4,0.0,4.954566180066969,0.0,True,True,1.0,0.03606180907147213,1,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.0,4.954566180066969,0.00010303238853648367,128,0.2142796522948558,0.25,1.1041465817944143,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.9563249256576745,4.953013499253337,4.954669212455506,random,0.2142796522948558,0,-12644.050428399263,0.0,128,4,0.0,4.954566180066969,0.0,True,True,1.0,0.03606180907147213,1,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,4.954566180066969,0.001545743596579996,1,0.0,0.25,1.104146581794414,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.975985120763352,4.936238726563746,4.956111923663549,oracle,0.0,1,1.0,1.0,1,4,-4.954566180066969,4.954566180066969,4.954566180066969,True,True,1.0,0.036061809071472134,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,5.027579154007157,0.0024936279942435746,2,-8.881784197001252e-16,0.0625,1.1795805089515936,0.0,0.0,5.062313038172504,0.03687156705348387,0.07301297394018746,5.044587145779268,5.015558418223533,5.0300727820014,oracle,-8.881784197001252e-16,1,1.0,1.0,2,4,-5.027579154007157,5.027579154007157,5.027579154007157,True,True,1.0,0.036735506583018954,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,5.083454342888154,0.0007421803850045094,4,0.0,0.00390625,1.33350110773277,0.0,0.0,5.112803870959187,0.04047217945482149,0.027937594440498703,5.0933347530170865,5.0720895719892125,5.0827121625031495,oracle,0.0,1,1.0,1.0,4,4,-5.083454342888154,5.083454342888154,5.083454342888154,True,True,1.0,0.038526029019090656,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,5.121387093571752,0.0006032931352750737,8,0.0,1.52587890625e-05,1.6487137563505236,0.0,0.0,5.144309556889897,0.04042035864375113,0.009483187670899396,5.12774404546275,5.113823555410203,5.1207838004364765,oracle,0.0,1,1.0,1.0,8,4,-5.121387093571752,5.121387093571752,5.121387093571752,True,True,1.0,0.04000416502561065,0,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,5.14352219278541,2.7598360058611604e-05,16,0.0,2.328306436538696e-10,2.0787508736294544,0.0,0.0,5.145851297066196,0.040222648166392275,0.002766887401707274,5.147386535877459,5.139713046413478,5.143549791145468,oracle,0.0,1,1.0,1.0,16,4,-5.14352219278541,5.14352219278541,5.14352219278541,True,True,1.0,0.040299553830674316,0,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,5.154649219631166,0.000623331152802109,32,8.881784197001252e-16,5.4210108624275216e-20,2.3807516399942474,0.0,0.0,5.145851297066196,0.040222648166392275,0.0006954391778597468,5.156808212177587,5.15124356477914,5.154025888478364,oracle,8.881784197001252e-16,1,1.0,1.0,32,4,-5.154649219631166,5.154649219631166,5.154649219631166,True,True,1.0,0.04009676935710636,0,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,5.162817442900056,0.0009036487145115402,64,0.0,2.938735877055719e-39,2.5176281194278305,0.0,0.0,5.145851297066196,0.040222648166392275,0.00025525697715281237,5.163993085313898,5.159834503057191,5.161913794185544,oracle,0.0,1,1.0,1.0,64,4,-5.162817442900056,5.162817442900056,5.162817442900056,True,True,1.0,0.03989696479457379,0,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,5.168845832361825,2.770509110305852e-05,128,0.0,8.636168555094445e-78,2.5698312700139803,0.0,0.0,5.145851297066196,0.040222648166392275,9.419358534014377e-05,5.170017396291999,5.167729678613857,5.168873537452928,oracle,0.0,1,1.0,1.0,128,4,-5.168845832361825,5.168845832361825,5.168845832361825,True,True,1.0,0.03979467360292331,0,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.17987407729049065,0.8801320335110192,0.0013979309585516742,1,0.0,0.24999999999999994,1.275838112519696,0.0,0.25,0.8801320335110193,0.009891537744071477,-1.1102230246251565e-16,0.8833566463282906,0.8797032826108512,0.8815299644695709,expert_ibc,0.0,1,1.0,1.0,1,0,89.14887929956117,0.8801320335110192,-89.14887929956117,True,True,1.0,0.009891537744071477,1,0.17987407729049065,1,button-press-v3,,SUPPORTED,scripted_expert,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.17987407729049065,0.8819729762168594,0.0012960405105764128,2,0.005145337195943789,0.19097222222222215,1.1742654552262497,0.0,0.16666666666666666,0.883530163957789,0.009844446190412018,0.0018409427058402317,0.8850422953254088,0.8814957381294629,0.8832690167274359,expert_ibc,0.005145337195943789,0,0.0,0.0,2,0,40.46230639144778,0.8819729762168594,-40.46230639144778,True,True,1.0,0.009838430580561079,1,-0.09304347826086956,1,button-press-v3,,SUPPORTED,scripted_expert,1,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.17987407729049065,0.8823378094044387,0.0006261263919338234,4,0.010906800976271391,0.1876077534239969,1.2792417793987554,0.0,0.25,0.8809492889361229,0.009688478811777904,0.00018241659378964714,0.8847155164897966,0.8812123551029485,0.8829639357963726,expert_ibc,0.010906800976271391,0,0.0,0.0,4,0,15.31982601692747,0.8823378094044387,-15.31982601692747,True,True,1.0,0.009768995169346692,1,0.2937062937062937,1,button-press-v3,,SUPPORTED,scripted_expert,1,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.17987407729049065,0.8824806567037881,0.0015663777953311975,8,0.015722468573812542,0.18917570460043778,1.5056582176583135,0.0,0.16666666666666666,0.8821834239945727,0.009730009519018664,3.571182483733115e-05,0.8824762001934938,0.8793523576234199,0.8809142789084569,expert_ibc,0.015722468573812542,0,0.0,0.0,8,0,6.3527152456269995,0.8824806567037881,-6.3527152456269995,True,True,1.0,0.009700940995474906,1,0.42857142857142855,1,button-press-v3,,SUPPORTED,scripted_expert,1,0,
